scope,inclusionReason,absolutePath,relativePath,size,extension,mediaType,sha256,createdAt,modifiedAt,filenameUuids,likelyGrokIds,zeroByte,duplicateFilenameGroup,duplicateHashGroup,signatureStatus,signatureType
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/366373c4-dc48-4dfe-86bf-0c321d41322c.png,2025-12-21_Auto/366373c4-dc48-4dfe-86bf-0c321d41322c.png,258888,.png,image,99f3a68d5188087c4efa7867623876cd3140384bf7923bdd981e1584f09274ec,2025-12-21T01:34:35.943Z,2025-12-21T01:34:36.012Z,366373c4-dc48-4dfe-86bf-0c321d41322c,366373c4-dc48-4dfe-86bf-0c321d41322c,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/36668dd3-7080-4521-a2d0-251e3d65154a.png,2025-12-21_Auto/36668dd3-7080-4521-a2d0-251e3d65154a.png,237815,.png,image,f9d9dd1e00f16a4a9a5c6721e270952e9487172c0542247732fb6aa31250d2cd,2025-12-21T02:54:07.028Z,2025-12-21T02:54:07.093Z,36668dd3-7080-4521-a2d0-251e3d65154a,36668dd3-7080-4521-a2d0-251e3d65154a,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/36aa38bb-3cf8-4dc6-8694-2d6983de3eaa.mp4,2025-12-21_Auto/36aa38bb-3cf8-4dc6-8694-2d6983de3eaa.mp4,1335467,.mp4,video,2a2e83982f5cb5391c334d8ac91d325cf26c08a80c6ad6c36185103e82b4126d,2025-12-21T02:59:19.147Z,2025-12-21T02:59:19.148Z,36aa38bb-3cf8-4dc6-8694-2d6983de3eaa,36aa38bb-3cf8-4dc6-8694-2d6983de3eaa,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/36ec75cc-96b1-4808-bed6-dd5c6660522b.png,2025-12-21_Auto/36ec75cc-96b1-4808-bed6-dd5c6660522b.png,230820,.png,image,160df7ed878f38f7ca9498ff13241e430b9e8ed311a72e0eae1d1dae9471638d,2025-12-21T01:35:49.641Z,2025-12-21T01:35:49.700Z,36ec75cc-96b1-4808-bed6-dd5c6660522b,36ec75cc-96b1-4808-bed6-dd5c6660522b,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/36f8157d-70cb-4c8b-86bc-b1137ae3c6cd.png,2025-12-21_Auto/36f8157d-70cb-4c8b-86bc-b1137ae3c6cd.png,243343,.png,image,95d7d9783dae6846ecea7cb321530549b9cb25e0ea963e77500ef6c2c4333598,2025-12-21T00:27:14.653Z,2025-12-21T00:27:14.714Z,36f8157d-70cb-4c8b-86bc-b1137ae3c6cd,36f8157d-70cb-4c8b-86bc-b1137ae3c6cd,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/3704bb64-d7de-4ceb-aaea-9b4d42df9ad4.png,2025-12-21_Auto/3704bb64-d7de-4ceb-aaea-9b4d42df9ad4.png,303673,.png,image,e7f819c882c829861f80b586f27c8ba80ff1f9739eb71657a4c37293077dd0dc,2025-12-21T00:32:01.494Z,2025-12-21T00:32:01.557Z,3704bb64-d7de-4ceb-aaea-9b4d42df9ad4,3704bb64-d7de-4ceb-aaea-9b4d42df9ad4,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/38697503-8a95-46c8-9f18-f1f102f7b597.png,2025-12-21_Auto/38697503-8a95-46c8-9f18-f1f102f7b597.png,358571,.png,image,6fc3b9c180057ef4b8cab3466b098f167145c03d8ed7dd23545c39ac2f99d859,2025-12-21T00:47:47.519Z,2025-12-21T00:47:47.577Z,38697503-8a95-46c8-9f18-f1f102f7b597,38697503-8a95-46c8-9f18-f1f102f7b597,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/388282c6-9413-40ac-99d7-5f83c6474ec9.mp4,2025-12-21_Auto/388282c6-9413-40ac-99d7-5f83c6474ec9.mp4,2750541,.mp4,video,41fffd748c0b5c1ee9e4adb34a998dc6609cc2f0060efeccc735ddb709352d68,2025-12-21T03:06:23.148Z,2025-12-21T03:06:23.151Z,388282c6-9413-40ac-99d7-5f83c6474ec9,388282c6-9413-40ac-99d7-5f83c6474ec9,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/389fbd97-a22e-4204-9576-bb1d8790d99a.mp4,2025-12-21_Auto/389fbd97-a22e-4204-9576-bb1d8790d99a.mp4,1876002,.mp4,video,3d3dbc529e94bf779909bfe8a325b33676b4c480d32f9f690ff7f6bc2fc42c8a,2025-12-21T02:19:38.685Z,2025-12-21T02:19:38.686Z,389fbd97-a22e-4204-9576-bb1d8790d99a,389fbd97-a22e-4204-9576-bb1d8790d99a,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/38ea4cc0-b18f-4f5d-9c22-8211949d1afe.png,2025-12-21_Auto/38ea4cc0-b18f-4f5d-9c22-8211949d1afe.png,191083,.png,image,b7f5fb99a3bd66887bc824c040e6bd925b9c8bacd5fce85655f0af4c55460f4d,2025-12-21T02:26:53.492Z,2025-12-21T02:26:53.547Z,38ea4cc0-b18f-4f5d-9c22-8211949d1afe,38ea4cc0-b18f-4f5d-9c22-8211949d1afe,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/39339cbc-2ac1-491b-b724-7cba1b0aeaad.png,2025-12-21_Auto/39339cbc-2ac1-491b-b724-7cba1b0aeaad.png,260536,.png,image,0792656528ecbd9a07d647ec02be7a91004f72c5fc597d0274a467094e35fdaf,2025-12-21T01:49:52.236Z,2025-12-21T01:49:52.295Z,39339cbc-2ac1-491b-b724-7cba1b0aeaad,39339cbc-2ac1-491b-b724-7cba1b0aeaad,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/39505981-0420-4d80-b6e6-bd09913d3814.png,2025-12-21_Auto/39505981-0420-4d80-b6e6-bd09913d3814.png,180991,.png,image,735feceb07ede19dcb5d7709da4d6b6271c07c35b56f99d965dade1accd4b566,2025-12-21T01:16:52.095Z,2025-12-21T01:16:52.153Z,39505981-0420-4d80-b6e6-bd09913d3814,39505981-0420-4d80-b6e6-bd09913d3814,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/3ae3bd71-f779-425a-8cbc-d21ec744cff7.png,2025-12-21_Auto/3ae3bd71-f779-425a-8cbc-d21ec744cff7.png,189463,.png,image,66f6852394d72060033cee378d1c0230893c4a96161c0d8125017c32083e96c9,2025-12-21T00:20:58.430Z,2025-12-21T00:20:58.430Z,3ae3bd71-f779-425a-8cbc-d21ec744cff7,3ae3bd71-f779-425a-8cbc-d21ec744cff7,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/3aff5c1e-13dc-4e76-a7b0-f5a707e93353.mp4,2025-12-21_Auto/3aff5c1e-13dc-4e76-a7b0-f5a707e93353.mp4,2099553,.mp4,video,e443ce0982a40821dc200b197df277b4c00e54152b0288af5a1622c8907226fe,2025-12-21T00:06:16.906Z,2025-12-21T00:06:16.909Z,3aff5c1e-13dc-4e76-a7b0-f5a707e93353,3aff5c1e-13dc-4e76-a7b0-f5a707e93353,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/3b231a84-a306-4353-b7d2-2ce3a9abd793.png,2025-12-21_Auto/3b231a84-a306-4353-b7d2-2ce3a9abd793.png,223614,.png,image,8037b2783bea29af46e208ff7c11ea3886d6ddc936a54ae6631761ffa91d2afe,2025-12-21T02:44:50.466Z,2025-12-21T02:44:50.515Z,3b231a84-a306-4353-b7d2-2ce3a9abd793,3b231a84-a306-4353-b7d2-2ce3a9abd793,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/3b39a6ae-5023-473f-8178-f9156c3dabdd.mp4,2025-12-21_Auto/3b39a6ae-5023-473f-8178-f9156c3dabdd.mp4,2278428,.mp4,video,82067430483297e15ea1ad38e8d001738b18df117913c7abaa21ba3b588e6513,2025-12-21T03:09:26.603Z,2025-12-21T03:09:26.604Z,3b39a6ae-5023-473f-8178-f9156c3dabdd,3b39a6ae-5023-473f-8178-f9156c3dabdd,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/3b46ca6a-3111-4820-a942-8ccd02989f07.mp4,2025-12-21_Auto/3b46ca6a-3111-4820-a942-8ccd02989f07.mp4,2510417,.mp4,video,b47b599deb5a324855a95bd8376eb0ba0054c8d34b67edf38dbbcd8f00904b55,2025-12-21T03:09:48.861Z,2025-12-21T03:09:48.864Z,3b46ca6a-3111-4820-a942-8ccd02989f07,3b46ca6a-3111-4820-a942-8ccd02989f07,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/3b5a9edf-a701-4edc-8d33-1883b8c48590.png,2025-12-21_Auto/3b5a9edf-a701-4edc-8d33-1883b8c48590.png,187854,.png,image,73ca52038784f7d00b0561c05f5d5699a954a3458365be03dfb336195552ea46,2025-12-21T02:48:10.603Z,2025-12-21T02:48:10.662Z,3b5a9edf-a701-4edc-8d33-1883b8c48590,3b5a9edf-a701-4edc-8d33-1883b8c48590,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/3ba5be86-0e2f-47fe-b973-5486fd52892a.png,2025-12-21_Auto/3ba5be86-0e2f-47fe-b973-5486fd52892a.png,280595,.png,image,68028de8e38de627abd0fcfd9ec18184cc63e8041f3e382699b12fc1b658e79a,2025-12-21T00:40:14.587Z,2025-12-21T00:40:14.655Z,3ba5be86-0e2f-47fe-b973-5486fd52892a,3ba5be86-0e2f-47fe-b973-5486fd52892a,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/3baf647d-6f2d-4816-967c-7f2cc2e5fa44.mp4,2025-12-21_Auto/3baf647d-6f2d-4816-967c-7f2cc2e5fa44.mp4,3347333,.mp4,video,400dd2cc6cf5c198a57b719c05ef0806146ea197301c33afa94afb11e2ca841b,2025-12-21T00:18:25.254Z,2025-12-21T00:18:25.257Z,3baf647d-6f2d-4816-967c-7f2cc2e5fa44,3baf647d-6f2d-4816-967c-7f2cc2e5fa44,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/3bb1790e-3c05-4523-86ca-6689153a1368.mp4,2025-12-21_Auto/3bb1790e-3c05-4523-86ca-6689153a1368.mp4,1694531,.mp4,video,fdaef0cb869af1a2c0a9b87303bf3de764bd5a5eaa11b6a50b4262471744435b,2025-12-21T02:03:31.794Z,2025-12-21T02:03:31.797Z,3bb1790e-3c05-4523-86ca-6689153a1368,3bb1790e-3c05-4523-86ca-6689153a1368,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/3c1c7fce-b58c-4edf-8eee-075fe682353f.mp4,2025-12-21_Auto/3c1c7fce-b58c-4edf-8eee-075fe682353f.mp4,3841845,.mp4,video,5059010424e93ed2ecca8663796feb7c4657b501d6e8fb3b844f1cb8450956fa,2025-12-21T00:55:40.217Z,2025-12-21T00:55:40.221Z,3c1c7fce-b58c-4edf-8eee-075fe682353f,3c1c7fce-b58c-4edf-8eee-075fe682353f,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/3d082895-7618-4a2b-9070-cbce82a54d5c.mp4,2025-12-21_Auto/3d082895-7618-4a2b-9070-cbce82a54d5c.mp4,1909566,.mp4,video,2c5572680f0ff666efd5ed3202ce69f447c5c85b97deebcea79ef8d7ec0d3579,2025-12-21T01:47:56.448Z,2025-12-21T01:47:56.451Z,3d082895-7618-4a2b-9070-cbce82a54d5c,3d082895-7618-4a2b-9070-cbce82a54d5c,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/3d0851b3-2468-4d53-9cd3-827b49ac11e6.png,2025-12-21_Auto/3d0851b3-2468-4d53-9cd3-827b49ac11e6.png,328373,.png,image,ece5238dbe660173359674a0e54f53461e5e63b895e268eda25791c59e4e7da4,2025-12-21T00:36:31.975Z,2025-12-21T00:36:32.038Z,3d0851b3-2468-4d53-9cd3-827b49ac11e6,3d0851b3-2468-4d53-9cd3-827b49ac11e6,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/3d94ef40-1c2f-45b7-a665-b4828534cce3.mp4,2025-12-21_Auto/3d94ef40-1c2f-45b7-a665-b4828534cce3.mp4,1337897,.mp4,video,18fdf448a9ba6447769c0db628bbeddd81f66ecca7f565712272f1555f06e48b,2025-12-21T00:45:21.029Z,2025-12-21T00:45:21.031Z,3d94ef40-1c2f-45b7-a665-b4828534cce3,3d94ef40-1c2f-45b7-a665-b4828534cce3,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/3d9b2ede-8aaf-435d-ab17-279da4bead25.mp4,2025-12-21_Auto/3d9b2ede-8aaf-435d-ab17-279da4bead25.mp4,1666448,.mp4,video,1bb59a0fe8d8dec6aa7b4545c443a93e2f4e91cbb7af777b26d54951b41471ad,2025-12-21T01:04:37.157Z,2025-12-21T01:04:37.159Z,3d9b2ede-8aaf-435d-ab17-279da4bead25,3d9b2ede-8aaf-435d-ab17-279da4bead25,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/3deceb62-8da9-4f6e-a59f-0968045bb0c9.png,2025-12-21_Auto/3deceb62-8da9-4f6e-a59f-0968045bb0c9.png,187481,.png,image,0fce9b7c465559b2ae083352ed66adb5fd1b548a7fc1ac5c0bec04457c3408d1,2025-12-21T03:35:39.204Z,2025-12-21T03:35:39.263Z,3deceb62-8da9-4f6e-a59f-0968045bb0c9,3deceb62-8da9-4f6e-a59f-0968045bb0c9,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/3e253294-f1fe-4dd1-9291-646858c601ea.mp4,2025-12-21_Auto/3e253294-f1fe-4dd1-9291-646858c601ea.mp4,2166288,.mp4,video,f6f4e7d98b9a802eb6edfde04485bfac42535a54e3ddb4af76cd029a46b5f8f9,2025-12-21T02:01:53.719Z,2025-12-21T02:01:53.721Z,3e253294-f1fe-4dd1-9291-646858c601ea,3e253294-f1fe-4dd1-9291-646858c601ea,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/3ea17787-8a95-476e-aae1-5038315da6d9.png,2025-12-21_Auto/3ea17787-8a95-476e-aae1-5038315da6d9.png,236893,.png,image,b622f508abdd6a16f869835245c1bdb7bec5f689a54beba5b26dba80f9e7ef38,2025-12-21T03:02:38.368Z,2025-12-21T03:02:38.424Z,3ea17787-8a95-476e-aae1-5038315da6d9,3ea17787-8a95-476e-aae1-5038315da6d9,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/401a3e4d-a357-4020-a8a7-bdf102c7c3c8.png,2025-12-21_Auto/401a3e4d-a357-4020-a8a7-bdf102c7c3c8.png,240790,.png,image,5d2c38417bb4ee73597554eb291b28c2a7921dfa16b676664bf41b3c532b5198,2025-12-21T00:44:47.743Z,2025-12-21T00:44:47.804Z,401a3e4d-a357-4020-a8a7-bdf102c7c3c8,401a3e4d-a357-4020-a8a7-bdf102c7c3c8,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/40f94f0e-2e5b-466d-9c40-be96d1361845.png,2025-12-21_Auto/40f94f0e-2e5b-466d-9c40-be96d1361845.png,315292,.png,image,44d8a560be30c94083d30038dce7ed5179689a1eebc3a2a3b0acd12a9298f803,2025-12-21T01:55:55.902Z,2025-12-21T01:55:55.963Z,40f94f0e-2e5b-466d-9c40-be96d1361845,40f94f0e-2e5b-466d-9c40-be96d1361845,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/4119dae5-36ca-4751-944d-5ae72947ac82.png,2025-12-21_Auto/4119dae5-36ca-4751-944d-5ae72947ac82.png,257259,.png,image,6f3161b52d4d77b25dceb5ec469f1c69e46a1708dfac19cdbbf8544d5d121390,2025-12-21T01:48:16.217Z,2025-12-21T01:48:16.235Z,4119dae5-36ca-4751-944d-5ae72947ac82,4119dae5-36ca-4751-944d-5ae72947ac82,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/41315ab0-da0b-4da9-a57c-90429e2ce743.png,2025-12-21_Auto/41315ab0-da0b-4da9-a57c-90429e2ce743.png,407262,.png,image,054c86becb81337e0b61bb1307c8a201451e3c8f090cf4a400a8ccedffa2445b,2025-12-21T00:22:14.149Z,2025-12-21T00:22:14.150Z,41315ab0-da0b-4da9-a57c-90429e2ce743,41315ab0-da0b-4da9-a57c-90429e2ce743,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/4134446a-cbe1-4045-9fd7-1e455d0136d8.mp4,2025-12-21_Auto/4134446a-cbe1-4045-9fd7-1e455d0136d8.mp4,2147019,.mp4,video,a3f37b1fbe0ec4e914540b2f222d6b9f774236faae9b404162612e78fb244597,2025-12-21T03:47:45.962Z,2025-12-21T03:47:45.964Z,4134446a-cbe1-4045-9fd7-1e455d0136d8,4134446a-cbe1-4045-9fd7-1e455d0136d8,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/4185070c-2690-4217-9a62-48e48548a75f.mp4,2025-12-21_Auto/4185070c-2690-4217-9a62-48e48548a75f.mp4,1984721,.mp4,video,cb823848a573a2b27f6bfb278a3c159e26af426c2297fb3725a63417479a40e4,2025-12-21T00:11:00.317Z,2025-12-21T00:11:00.320Z,4185070c-2690-4217-9a62-48e48548a75f,4185070c-2690-4217-9a62-48e48548a75f,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/4193940e-2a6f-4bc8-b9bd-efd77d9e3999.png,2025-12-21_Auto/4193940e-2a6f-4bc8-b9bd-efd77d9e3999.png,167982,.png,image,72a3fa2c224e9472d9d3e77bb3ff2d4dcb34367d58945c02fedd3a83421cda57,2025-12-21T01:17:44.990Z,2025-12-21T01:17:45.048Z,4193940e-2a6f-4bc8-b9bd-efd77d9e3999,4193940e-2a6f-4bc8-b9bd-efd77d9e3999,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/42173206-b47c-4813-9792-5071cd3dc9c1.png,2025-12-21_Auto/42173206-b47c-4813-9792-5071cd3dc9c1.png,276545,.png,image,093d985b41e23866e1377b32a2b2ae2ec8ea3908dac8fa3a116e99d8c2985630,2025-12-21T00:15:51.219Z,2025-12-21T00:15:51.284Z,42173206-b47c-4813-9792-5071cd3dc9c1,42173206-b47c-4813-9792-5071cd3dc9c1,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/42794f6f-ae1b-4f70-9465-1f75a11ebfdc.mp4,2025-12-21_Auto/42794f6f-ae1b-4f70-9465-1f75a11ebfdc.mp4,1307312,.mp4,video,2c739e89b86b33aed78f19d10a4de659f9c1bcf96de6cff2fdd10660b054caff,2025-12-21T02:03:12.637Z,2025-12-21T02:03:12.638Z,42794f6f-ae1b-4f70-9465-1f75a11ebfdc,42794f6f-ae1b-4f70-9465-1f75a11ebfdc,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/42b0e9e2-d052-43a0-9629-2739fc1a2ee8.png,2025-12-21_Auto/42b0e9e2-d052-43a0-9629-2739fc1a2ee8.png,244692,.png,image,5b510234e5c2daa2370a1b7d36912789b3201116d2438352f5c62eaa628c828d,2025-12-21T02:50:01.232Z,2025-12-21T02:50:01.305Z,42b0e9e2-d052-43a0-9629-2739fc1a2ee8,42b0e9e2-d052-43a0-9629-2739fc1a2ee8,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/42d66984-a215-4481-9b21-c6ccab938cae.png,2025-12-21_Auto/42d66984-a215-4481-9b21-c6ccab938cae.png,292283,.png,image,faa64e7bc1ca31d806158470fc80e81a3356f42ec42116025226febb401d264d,2025-12-21T00:38:05.409Z,2025-12-21T00:38:05.467Z,42d66984-a215-4481-9b21-c6ccab938cae,42d66984-a215-4481-9b21-c6ccab938cae,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/42f6128c-765f-4080-bad1-30f58a5f7eb2.mp4,2025-12-21_Auto/42f6128c-765f-4080-bad1-30f58a5f7eb2.mp4,1154733,.mp4,video,bebcee66b849895b5d1de4fbc26e1c736e8bfa25a65f49dcce157534632f0cb8,2025-12-21T01:17:26.313Z,2025-12-21T01:17:26.314Z,42f6128c-765f-4080-bad1-30f58a5f7eb2,42f6128c-765f-4080-bad1-30f58a5f7eb2,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/43090afd-02ce-40cf-8057-fcd6baba63ef.png,2025-12-21_Auto/43090afd-02ce-40cf-8057-fcd6baba63ef.png,212880,.png,image,e7b412eb0071f8716a345143a49fbb66e449f382ca8c904f1aa2ec74f389fe9f,2025-12-21T03:11:21.648Z,2025-12-21T03:11:21.699Z,43090afd-02ce-40cf-8057-fcd6baba63ef,43090afd-02ce-40cf-8057-fcd6baba63ef,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/43a67046-b1ab-40c1-8d8d-13195ace0845.mp4,2025-12-21_Auto/43a67046-b1ab-40c1-8d8d-13195ace0845.mp4,2368155,.mp4,video,7ebc34ca735f9463afab348f06fdf4c4937ba999ea01f1ca90447511ac9ed591,2025-12-21T01:22:27.730Z,2025-12-21T01:22:27.733Z,43a67046-b1ab-40c1-8d8d-13195ace0845,43a67046-b1ab-40c1-8d8d-13195ace0845,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/43d5bdc7-4849-44ba-8e74-5f03a55f311b.png,2025-12-21_Auto/43d5bdc7-4849-44ba-8e74-5f03a55f311b.png,151356,.png,image,f6c7253611a40acb01d8a1bdc5158c72a59e205943ac5b2abf04bd038c2908a2,2025-12-21T03:37:15.081Z,2025-12-21T03:37:15.138Z,43d5bdc7-4849-44ba-8e74-5f03a55f311b,43d5bdc7-4849-44ba-8e74-5f03a55f311b,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/443131d8-175b-48b7-aa6d-fe292d837714.png,2025-12-21_Auto/443131d8-175b-48b7-aa6d-fe292d837714.png,142627,.png,image,a786db19722ce050b6f96c5a90161d8f412abf0cf6e05117bc204a4de0c905d4,2025-12-21T03:41:01.534Z,2025-12-21T03:41:01.596Z,443131d8-175b-48b7-aa6d-fe292d837714,443131d8-175b-48b7-aa6d-fe292d837714,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/446977fc-c612-4ae7-8dd1-a03ab46e315a.mp4,2025-12-21_Auto/446977fc-c612-4ae7-8dd1-a03ab46e315a.mp4,1552927,.mp4,video,8b72059e3d52414258aa73efadc9700726c3c49304fe4099ee11f26625d4bb37,2025-12-21T02:07:32.321Z,2025-12-21T02:07:32.322Z,446977fc-c612-4ae7-8dd1-a03ab46e315a,446977fc-c612-4ae7-8dd1-a03ab46e315a,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/449d811f-6a9a-48a6-9f1b-23fdf7c3af1d.png,2025-12-21_Auto/449d811f-6a9a-48a6-9f1b-23fdf7c3af1d.png,231735,.png,image,7fb580192ec4ed65f700af3415b321558f3838d1e7a3037683a693fdb19914f6,2025-12-21T02:02:33.721Z,2025-12-21T02:02:33.781Z,449d811f-6a9a-48a6-9f1b-23fdf7c3af1d,449d811f-6a9a-48a6-9f1b-23fdf7c3af1d,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/44ad41b7-3bf8-458a-b8ca-029bb96c3cbc.png,2025-12-21_Auto/44ad41b7-3bf8-458a-b8ca-029bb96c3cbc.png,397134,.png,image,c10b8d8b735bfa7c0b5da61f27490a914d29bc029534ecf706bfc2211d4eda0d,2025-12-21T00:37:19.117Z,2025-12-21T00:37:19.194Z,44ad41b7-3bf8-458a-b8ca-029bb96c3cbc,44ad41b7-3bf8-458a-b8ca-029bb96c3cbc,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-21_Auto/44f1c2fa-3f84-4cc9-b601-27f5cb00f119.png,2025-12-21_Auto/44f1c2fa-3f84-4cc9-b601-27f5cb00f119.png,353735,.png,image,265f04289e3c6291e487afc4d23618421504353238152111f81870c452264e93,2025-12-21T01:56:55.675Z,2025-12-21T01:56:55.741Z,44f1c2fa-3f84-4cc9-b601-27f5cb00f119,44f1c2fa-3f84-4cc9-b601-27f5cb00f119,false,,,ok,jpeg
