scope,inclusionReason,absolutePath,relativePath,size,extension,mediaType,sha256,createdAt,modifiedAt,filenameUuids,likelyGrokIds,zeroByte,duplicateFilenameGroup,duplicateHashGroup,signatureStatus,signatureType
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1859314636056662301-Z0BHAwUT.jpg,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1859314636056662301-Z0BHAwUT.jpg,118709,.jpg,image,a4fd4c46d04ba579b1e2ed5906ec97f69a59da7297d6a737d8027edd034711c0,2026-06-16T08:54:38.000Z,2026-06-16T08:54:38.000Z,,1859314636056662301-Z0BHAwUT,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1859391768451743961-1B_kj4MJ0oQxYpJ1E3GVLMjQLghXzAuKAfJzhzBU3Hj4CHaPpR.mp4,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1859391768451743961-1B_kj4MJ0oQxYpJ1E3GVLMjQLghXzAuKAfJzhzBU3Hj4CHaPpR.mp4,57928,.mp4,video,5c9109eb2898fdc8a294aa2853ce6310311669fa0019d4f941832f0c08654ead,2026-06-16T08:54:38.000Z,2026-06-16T08:54:38.000Z,,1859391768451743961-1B|kj4MJ0oQxYpJ1E3GVLMjQLghXzAuKAfJzhzBU3Hj4CHaPpR,false,,,ok,mp4-family
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1861038390776418530-gk8o7Sap.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1861038390776418530-gk8o7Sap.png,200805,.png,image,3f0a09e2ea6d68c9ba270e6985b0a5ca752289e1e900a98eadee55769afa9a6a,2026-06-16T08:54:38.000Z,2026-06-16T08:54:38.000Z,,1861038390776418530-gk8o7Sap,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1861412636682002472--wukoelK.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1861412636682002472--wukoelK.png,55342,.png,image,ec91523696fb38e4d9fd7d739f3a14c2a5a21500bc5403baeaa08a356f8eedca,2026-06-16T08:54:36.000Z,2026-06-16T08:54:36.000Z,,1861412636682002472--wukoelK,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1861844956706435495-yKSacW47.jpg,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1861844956706435495-yKSacW47.jpg,175047,.jpg,image,ba577bb7d769406e72bdd5aa83c935171bbe5d764b7d9124c05ddc3951c29248,2026-06-16T08:54:38.000Z,2026-06-16T08:54:38.000Z,,1861844956706435495-yKSacW47,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1861887533526708588-LwwLU701.jpg,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1861887533526708588-LwwLU701.jpg,156637,.jpg,image,02a4fabfdc7577ae0244db590c5bedfdcc03a71895490e07c1da81de900618fc,2026-06-16T08:54:38.000Z,2026-06-16T08:54:38.000Z,,1861887533526708588-LwwLU701,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1861888217764839784-dzFtNLzn.jpg,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1861888217764839784-dzFtNLzn.jpg,188921,.jpg,image,96f03967882d39039b50c575b5d2f96f2219e3d830908b5c5789e151471f30cd,2026-06-16T08:54:38.000Z,2026-06-16T08:54:38.000Z,,1861888217764839784-dzFtNLzn,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1861959565904093574-DK2V6_48.jpg,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1861959565904093574-DK2V6_48.jpg,41370,.jpg,image,31ee43a3fae48472a0744d8a60d2ed80bba085aa23e05eea114e6f6860547cf2,2026-06-16T08:54:38.000Z,2026-06-16T08:54:38.000Z,,1861959565904093574-DK2V6,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1862239077590082011-DVp_KMgMYhLirsOYkctOhNd3yOFTFrmJIXqO2LMFRR4.mp4,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1862239077590082011-DVp_KMgMYhLirsOYkctOhNd3yOFTFrmJIXqO2LMFRR4.mp4,3653205,.mp4,video,b8eaab49cebd7e69a612defe436e8ad5b7a558353bd58455bbe9955935a45032,2026-06-16T08:54:40.000Z,2026-06-16T08:54:40.000Z,,1862239077590082011-DVp|KMgMYhLirsOYkctOhNd3yOFTFrmJIXqO2LMFRR4,false,,,ok,mp4-family
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1862280046993719638-eq1A5Xtb.jpg,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1862280046993719638-eq1A5Xtb.jpg,30886,.jpg,image,f32f30bbeb6c948c14ec6e7adb07ba0505296f54ac547154ad4a7b29132c67aa,2026-06-16T08:54:36.000Z,2026-06-16T08:54:36.000Z,,1862280046993719638-eq1A5Xtb,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1863627513190117420-tsaSDxmVO2-xPX1TdFbazpnVltk8qhnyNCcIwNq_dyYEQejKr5.mp4,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1863627513190117420-tsaSDxmVO2-xPX1TdFbazpnVltk8qhnyNCcIwNq_dyYEQejKr5.mp4,54140,.mp4,video,a396efc1f2763c171d088bd2ee377850c9ee79511892b056879c561dff9cb791,2026-06-16T08:54:38.000Z,2026-06-16T08:54:38.000Z,,1863627513190117420-tsaSDxmVO2-xPX1TdFbazpnVltk8qhnyNCcIwNq,false,,hash-340,ok,mp4-family
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1863977988284657935-4jBTvkJhocDwJUvMFOyvb3_XjwbDMuAaSrMZSmkTi_1fX6tRYI.mp4,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1863977988284657935-4jBTvkJhocDwJUvMFOyvb3_XjwbDMuAaSrMZSmkTi_1fX6tRYI.mp4,54140,.mp4,video,a396efc1f2763c171d088bd2ee377850c9ee79511892b056879c561dff9cb791,2026-06-16T08:54:38.000Z,2026-06-16T08:54:38.000Z,,1863977988284657935-4jBTvkJhocDwJUvMFOyvb3|XjwbDMuAaSrMZSmkTi,false,,hash-340,ok,mp4-family
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1866805654062838072-o9K89B89.jpg,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1866805654062838072-o9K89B89.jpg,79637,.jpg,image,cd80d319c19e12cebb95768d54d83a749db3ecc9dc5ae3437b3abd9c35cabd51,2026-06-16T08:54:38.000Z,2026-06-16T08:54:38.000Z,,1866805654062838072-o9K89B89,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1866806850911363432--qybG-R5.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1866806850911363432--qybG-R5.png,159895,.png,image,22e3c12c6c89895588014cda3572db5cdfd68712f69b40b2a931ae40a9da4518,2026-06-16T08:54:38.000Z,2026-06-16T08:54:38.000Z,,1866806850911363432--qybG-R5,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1867756431258399125-OUGCxaM_.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1867756431258399125-OUGCxaM_.png,7481,.png,image,edc911facb3600bd5a6db81ea6000855771d7cfb742298d9c141f672b2623d16,2026-06-16T08:54:32.000Z,2026-06-16T08:54:32.000Z,,1867756431258399125-OUGCxaM,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1868422627812868502-PEIaGOxE.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1868422627812868502-PEIaGOxE.png,48779,.png,image,98f6dc1d319e6337a5f24f0789ff917c04c26b88d48d3b6a204af58305c108c7,2026-06-16T08:54:38.000Z,2026-06-16T08:54:38.000Z,,1868422627812868502-PEIaGOxE,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1869174705913278740-AhMoDzs2.jpg,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1869174705913278740-AhMoDzs2.jpg,347168,.jpg,image,149487e25cf07237d15d3e7e50678dbb48d1ec52fe18daf3168da8cbdda1a586,2026-06-16T08:54:38.000Z,2026-06-16T08:54:38.000Z,,1869174705913278740-AhMoDzs2,false,,hash-341,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1869174800016441856-C4ZCgcVp.jpg,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1869174800016441856-C4ZCgcVp.jpg,153908,.jpg,image,554dcc2faaca68e82e3e7e510142713612d62369056ea55df2cc6e368f94a5b6,2026-06-16T08:54:38.000Z,2026-06-16T08:54:38.000Z,,1869174800016441856-C4ZCgcVp,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1869174893159305354-kFbEgxLt.jpg,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1869174893159305354-kFbEgxLt.jpg,347168,.jpg,image,149487e25cf07237d15d3e7e50678dbb48d1ec52fe18daf3168da8cbdda1a586,2026-06-16T08:54:38.000Z,2026-06-16T08:54:38.000Z,,1869174893159305354-kFbEgxLt,false,,hash-341,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1869543373142409346-yboEsxo6oGtgeQTtOBxcgCxVRMimkOWy22xWNlZB7UaTEnVQI4.mp4,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1869543373142409346-yboEsxo6oGtgeQTtOBxcgCxVRMimkOWy22xWNlZB7UaTEnVQI4.mp4,17961,.mp4,video,fa7f578a697b11078487f1b908f74251eb8e187a4c64171ce0ef8b210917039a,2026-06-16T08:54:36.000Z,2026-06-16T08:54:36.000Z,,1869543373142409346-yboEsxo6oGtgeQTtOBxcgCxVRMimkOWy22xWNlZB7UaTEnVQI4,false,,,ok,mp4-family
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1869551929648673237-n58gdJbgEMjHN9H5aoz8YmtCe2J9rMQyUbGnuCVk9igeUGa6C4.mp4,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1869551929648673237-n58gdJbgEMjHN9H5aoz8YmtCe2J9rMQyUbGnuCVk9igeUGa6C4.mp4,79198,.mp4,video,bf15fbaf45e0f9ea865086b5202ca1dd367e1d86bcff96baf634ff17b8c1ccae,2026-06-16T08:54:38.000Z,2026-06-16T08:54:38.000Z,,1869551929648673237-n58gdJbgEMjHN9H5aoz8YmtCe2J9rMQyUbGnuCVk9igeUGa6C4,false,,,ok,mp4-family
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1871439650126229633-LX6kXAik.jpg,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1871439650126229633-LX6kXAik.jpg,25953,.jpg,image,4568bf9d30eeb6ba9bf78fb8fd33594d6be86bd4f5fe08b94e0a2649ebc1d607,2026-06-16T08:54:32.000Z,2026-06-16T08:54:32.000Z,,1871439650126229633-LX6kXAik,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1871457192001642966-NbnugAzE.jpg,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1871457192001642966-NbnugAzE.jpg,115666,.jpg,image,442a04188f595ea982c9fef91cf6c9a14cfd7c35c68d41956122f243c9424b57,2026-06-16T08:54:38.000Z,2026-06-16T08:54:38.000Z,,1871457192001642966-NbnugAzE,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1871581729133072569-kdIyrGOs.jpg,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1871581729133072569-kdIyrGOs.jpg,108217,.jpg,image,6c279aa89adef3a7cc6b3bbd90d544cc4cdd3b78f0f027fe2bf3a1bc5f92beb1,2026-06-16T08:54:32.000Z,2026-06-16T08:54:32.000Z,,1871581729133072569-kdIyrGOs,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1871981116435190255-v0MnTAo8hpnXTQQo8AAaOA_taaELlXgR9MdpZdFQlXu1G2Q3js.mp4,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1871981116435190255-v0MnTAo8hpnXTQQo8AAaOA_taaELlXgR9MdpZdFQlXu1G2Q3js.mp4,28003,.mp4,video,36520e24e7ad37e02944e5a894a592571d7fc7d3a9ae159eafc94ec2e3e2213f,2026-06-16T08:54:36.000Z,2026-06-16T08:54:36.000Z,,1871981116435190255-v0MnTAo8hpnXTQQo8AAaOA|taaELlXgR9MdpZdFQlXu1G2Q3js,false,,,ok,mp4-family
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1871988961574564159-PUMvpjgUQHb704skbf6YhL5rm2sZyFzy_7Afdb8T3ljpfgLuDo.mp4,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1871988961574564159-PUMvpjgUQHb704skbf6YhL5rm2sZyFzy_7Afdb8T3ljpfgLuDo.mp4,31151,.mp4,video,e421dbcc8919bfc0b77d722f679f31d4c76708f721626cc30cd92e73a792546c,2026-06-16T08:54:36.000Z,2026-06-16T08:54:36.000Z,,1871988961574564159-PUMvpjgUQHb704skbf6YhL5rm2sZyFzy|7Afdb8T3ljpfgLuDo,false,,,ok,mp4-family
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1871989768781017300-NJ48_xNe.jpg,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1871989768781017300-NJ48_xNe.jpg,465979,.jpg,image,a3a22d6404874df10b3baa2619bd7ad325124cc036cc0f03ee69f9680970423f,2026-06-16T08:54:38.000Z,2026-06-16T08:54:38.000Z,,1871989768781017300-NJ48,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1872683724606697680-IraoQiFO.jpg,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1872683724606697680-IraoQiFO.jpg,26717,.jpg,image,a490b8f523b1875bcd449b52b406b77c351a27ef11848024d6bfce28bbf968e0,2026-06-16T08:54:36.000Z,2026-06-16T08:54:36.000Z,,1872683724606697680-IraoQiFO,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1874738225622995430-giMb1uTs.jpg,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1874738225622995430-giMb1uTs.jpg,135011,.jpg,image,ef516ffe5f7cb03517e438d6edd73574056f5451e692b18b605e742c1d08abd9,2026-06-16T08:54:36.000Z,2026-06-16T08:54:36.000Z,,1874738225622995430-giMb1uTs,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1875205716639957171-HFny6Q2n.jpg,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1875205716639957171-HFny6Q2n.jpg,29424,.jpg,image,57a067deabed3f7a8e82986d9eab586cd7c153a885f8d19447f7c72de154c302,2026-06-16T08:54:36.000Z,2026-06-16T08:54:36.000Z,,1875205716639957171-HFny6Q2n,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1875354013488836825-LoQfVY08.png,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1875354013488836825-LoQfVY08.png,47876,.png,image,cc97c02116618a6a3850d96ae66eb4ad47c3993b6704ad9be4f5f4cbe0e7aa91,2026-06-16T08:54:32.000Z,2026-06-16T08:54:32.000Z,,1875354013488836825-LoQfVY08,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1875362151109398789-zAVMsMp5.jpg,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1875362151109398789-zAVMsMp5.jpg,65979,.jpg,image,349dcaef06f66897da5ecd4597ba910b6ff6307ec9640706eb2ac5cda421890d,2026-06-16T08:54:32.000Z,2026-06-16T08:54:32.000Z,,1875362151109398789-zAVMsMp5,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1875586902864117844-Z9ZMuKR4.jpg,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1875586902864117844-Z9ZMuKR4.jpg,52908,.jpg,image,c64bc42e154c9a84e8cc23082c4f99b1190bb06299f9c19fca5850027a370e8b,2026-06-16T08:54:36.000Z,2026-06-16T08:54:36.000Z,,1875586902864117844-Z9ZMuKR4,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1877386138874249650-d6rPHOCn.jpg,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1877386138874249650-d6rPHOCn.jpg,106900,.jpg,image,2d0a4990c167ce84541f237d6d599f0fdf3293a7f6d7895d05fa273c4ad0c811,2026-06-16T08:54:36.000Z,2026-06-16T08:54:36.000Z,,1877386138874249650-d6rPHOCn,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1877386251797458967-sVb_-SDn.jpg,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1877386251797458967-sVb_-SDn.jpg,123589,.jpg,image,e0f9314bfe81f7fdf7097142e1ebc1cb05d908ec25783b2be2a9db0c35f196a4,2026-06-16T08:54:38.000Z,2026-06-16T08:54:38.000Z,,1877386251797458967-sVb,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1877530188738867561-Vp_2dq58.jpg,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1877530188738867561-Vp_2dq58.jpg,209044,.jpg,image,4f2f001c1fbcbbe10e043d5e3e6dc009bce1af92a47eca43919e781a006a3afb,2026-06-16T08:54:38.000Z,2026-06-16T08:54:38.000Z,,1877530188738867561-Vp,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1878071767731982762-7Dy6ocG5.jpg,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1878071767731982762-7Dy6ocG5.jpg,85055,.jpg,image,1143f94f08496d6b7dc2ec89c8fb13f5c2cc660392ff8d14ef9a8ac8047b01f7,2026-06-16T08:54:38.000Z,2026-06-16T08:54:38.000Z,,1878071767731982762-7Dy6ocG5,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1878637034639593560-yvfZdkOA.jpg,twitter-2026-06-16-e67ced2e1b022454eea1c20fddb0799cf5c0419fd0e471eb4424106abeb347c2/data/direct_messages_group_media/1878637034639593560-yvfZdkOA.jpg,202875,.jpg,image,ef2e37d4cc1e227189cfe460c193aafd07c3f0566c24cab239d3176428b6c79c,2026-06-16T08:54:32.000Z,2026-06-16T08:54:32.000Z,,1878637034639593560-yvfZdkOA,false,,,ok,jpeg
